;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3077;2019-08-24 20:17:45.118;714;717;224;224;186;28;183;24;45;35;668;242;43;84;235;131;278;613;188;106;183;-83;615;345;350;138;349;277;608;186.0;-1.0;947.0;286.0;175.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;38250.86328125;12151.001953125;17062.533203125;2757.603515625;748.0;344371;508.0;0.0;Calculated values ==>;1566670665.118;344.56000000000006;344.86;295.56;295.56;291.76000000000005;275.96000000000004;272.7676641592781;291.46000000000004;275.56;277.66;276.66;339.96000000000004;297.36;277.46000000000004;281.56;296.66;286.26000000000005;300.96000000000004;334.46000000000004;283.76000000000005;291.46000000000004;323.96000000000004;347.96000000000004;264.86;242.14157278889297;264.73235714968143;272.7676641592781;291.96000000000004;6150000.0;3450000.0;3500000.0;1380000.0;3490000.0;2770000.0;6080000.0;0.031000000000000003;0.0;0.15783333333333335;0.04766666666666666;0.029166666666666667;0.060166666666666674;0.0;12151.001953125;17062.533203125;2757.603515625;38250.86328125;497575.02182349464;498651.4954446961;264271.09338561574;264271.09338561574;248715.1302259874;431113.4868728058;458882.002038489;452769.0138386148;472458.26935960614;522163.9145664382;476435.77644986974;452510.59276023495;457714.5187214496;465889.0183092921;452531.5327903273;420414.4927146444;484407.68154237146;448001.9427096714;458882.002038489;213234.55432191002;313686.43059754226;460748.638071022;196708.2613495546;229460.32674099697;271.82843597919003;2119055.540863568;754671.5244876818;105314.1429802106;987360.2994911438;0;62;64;1;27;43;37;7;61;61;660436106424.9103;254718441179.91287;502218484140.33575;40414.92210119001;12585.924623723276;-0.0;13803.537463732437;2345472.0434936015;459428.0485954072;0.0;578881.8731292458;2.089521579893353;0.14064113952794435
3078;2019-08-24 20:18:45.149;694;698;221;220;178;25;181;20;50;32;675;240;47;88;236;126;278;597;190;110;181;-81;613;342;347;137;346;278;606;220.0;0.0;1251.0;172.0;213.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;38244.5546875;12114.791015625;16982.046875;2779.91064453125;744.0;344372;524.0;0.0;Calculated values ==>;1566670725.149;342.56000000000006;342.96000000000004;295.26000000000005;295.16;290.96000000000004;275.66;272.43898195401505;291.26000000000005;275.16;278.16;276.36;340.66;297.16;277.86;281.96000000000004;296.76000000000005;285.76000000000005;300.96000000000004;332.86;284.16;291.26000000000005;325.56;347.56000000000006;265.06;241.92719264551067;264.86050150153983;272.43898195401505;292.16;6130000.0;3420000.0000000005;3470000.0000000005;1370000.0;3460000.0;2780000.0;6060000.0;0.03666666666666667;0.0;0.2085;0.028666666666666667;0.0355;0.07216666666666666;0.0;12114.791015625;16982.046875;2779.91064453125;38244.5546875;495084.4921282638;496315.6148828343;262981.9424280387;262506.3237535298;246011.60163683468;431298.55289687274;459088.5701448043;453240.6457288422;472295.8960165899;522808.08584789897;476081.56633681175;452853.6645019137;458052.1917500455;466448.47233493417;452351.08469720505;421044.70176813327;482349.9196839497;449151.9592531825;459088.5701448043;219923.6425635755;312009.6876057385;461101.48220809177;197098.00904589953;229507.426621871;271.972452326932;2119693.332034172;754873.8439064671;105360.31277354235;987644.1509054811;0;62;64;1;27;43;37;7;61;61;660645314459.558;254800983804.77386;502385070165.05524;53405.73974839354;7568.099563982845;-0.0;16568.105857571685;2346254.2862911024;459596.08557095926;0.0;579135.1009232946;2.4325550356689787;0.14322193898133742
3079;2019-08-24 20:19:48.119;681;688;221;220;173;24;180;18;55;29;684;241;53;90;236;121;278;599;190;118;179;-79;612;342;347;136;345;280;606;-2.0;-1.0;1501.0;151.0;226.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;38756.32421875;12099.7734375;16943.908203125;2797.337890625;740.0;344373;542.0;0.0;Calculated values ==>;1566670788.119;341.26;341.96000000000004;295.26000000000005;295.16;290.46000000000004;275.56;272.43898195401505;291.16;274.96000000000004;278.66;276.06;341.56000000000006;297.26000000000005;278.46000000000004;282.16;296.76000000000005;285.26000000000005;300.96000000000004;333.06;284.96000000000004;291.06;327.36;347.16;265.26000000000005;241.71165711629368;265.11578078379944;272.43898195401505;292.16;6120000.0;3420000.0000000005;3470000.0000000005;1360000.0;3450000.0;2800000.0;6060000.0;0.0;0.0;0.25016666666666665;0.025166666666666667;0.03766666666666666;0.03766666666666666;0.0;12099.7734375;16943.908203125;2797.337890625;38756.32421875;493423.5244881038;494973.8657403675;262981.9424280387;262506.3237535298;244324.77631940632;431298.55289687274;458954.00245643134;453540.67361991486;472134.0588697756;523579.70295020076;475941.5900503338;453282.67775324726;457980.5652910422;466591.4925844098;451643.2266759944;421356.3441172624;482636.591120278;450315.7902575528;458819.30177846854;227449.86971758792;310333.04987691523;461453.07771522045;197293.6253665234;262981.9424280387;272.05055038914855;2120366.7688879124;755085.6204515096;105409.09045971156;987940.8616544033;0;62;64;1;27;43;37;7;61;61;660863820359.6572;254886937854.81293;502560756465.1351;64104.469904723424;6648.012884108876;-0.0;7376.540535532857;2347282.0110001606;459720.4173211347;0.0;579344.5168099694;2.4537224145001493;0.16879374280857598
3080;2019-08-24 20:20:45.130;672;679;218;216;181;27;172;18;61;28;691;242;58;92;237;121;278;597;188;130;172;-78;607;346;351;136;349;283;600;-1.0;-1.0;1492.0;247.0;237.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;38596.50390625;11930.78125;16642.05078125;2830.5859375;737.0;344374;556.0;0.0;Calculated values ==>;1566670845.13;340.36;341.06000000000006;294.96000000000004;294.76000000000005;291.26000000000005;275.86;272.8767566201714;290.36;274.96000000000004;279.26000000000005;275.96000000000004;342.26;297.36;278.96000000000004;282.36;296.86;285.26000000000005;300.96000000000004;332.86;286.16;290.36;328.76000000000005;346.86;265.36;241.71165711629368;265.49620691782997;272.8767566201714;291.96000000000004;6070000.0;3460000.0;3510000.0;1360000.0;3490000.0;2830000.0;6000000.0;0.0;0.0;0.24866666666666667;0.04116666666666667;0.0395;0.0395;0.0;11930.78125;16642.05078125;2830.5859375;38596.50390625;492708.1233313437;494364.50653655233;262043.48256293673;261109.85306625793;247279.90810485886;431051.2098666511;457224.1086291105;453800.60191658465;472036.2627623985;524065.61167986604;475674.0416856342;453412.5811721305;457748.25639205304;466146.4616583788;450928.8423269201;422881.6945301323;483032.2030543103;451328.1919913709;457224.1086291105;233304.39079467155;309075.640036128;461553.26968306367;197844.89485327512;262043.48256293673;272.2864876286721;2120979.263623514;755275.8990566551;105453.65345502342;988206.8018089742;0;62;64;1;27;43;37;7;61;61;661062788750.2031;254964472815.02563;502721242430.5753;63647.65248974297;10855.994763826298;-0.0;7709.634729613864;2348293.577148746;459859.01745762833;0.0;579463.9720794696;2.617972415136301;0.1898425137408411
3081;2019-08-24 20:21:45.120;661;668;218;217;188;27;167;18;63;27;698;243;62;96;238;121;278;591;191;133;166;-79;607;345;350;135;349;287;601;-2.0;-1.0;1178.0;170.0;240.0;0;100;100;1;0;0;1;0;1;0;1;0;1;0;0;39002.421875;11954.1396484375;16724.6015625;2868.126953125;734.0;344375;572.0;0.0;Calculated values ==>;1566670905.12;339.26;339.96000000000004;294.96000000000004;294.86;291.96000000000004;275.86;272.7676641592781;289.86;274.96000000000004;279.46000000000004;275.86;342.96000000000004;297.46000000000004;279.36;282.76000000000005;296.96000000000004;285.26000000000005;300.96000000000004;332.26000000000005;286.46000000000004;289.76000000000005;330.36;346.56000000000006;265.26000000000005;241.49495122638035;265.9988726020314;272.7676641592781;292.26000000000005;6070000.0;3450000.0;3500000.0;1350000.0;3490000.0;2870000.0;6010000.0;0.0;0.0;0.19633333333333333;0.028333333333333332;0.04;0.04;0.0;11954.1396484375;16724.6015625;2868.126953125;39002.421875;491206.4180356666;492778.05201881484;261963.46153174507;261495.74334238126;249732.30856971396;431113.4868728058;456701.4910723406;453373.39424177306;472070.4381999017;524473.9174616749;475277.6878954627;453243.0554176967;457606.54545182385;466275.0335842283;451108.2203342694;422881.6945301323;482061.3878946228;451936.46894678305;456563.9833628716;239996.17471937067;307818.28838856175;461603.48210178304;197748.32535578005;261963.46153174507;272.24395883494;2121625.8135596053;755474.9068898816;105501.1348140518;988484.8109015387;0;62;64;1;27;43;37;7;61;61;661273053699.4009;255045759264.7155;502892213929.923;50187.72185794996;7475.896107803417;-0.0;7784.02087324506;2349242.0471600047;460011.7577533496;0.0;579593.0643567014;2.0746160442498365;0.14440855416393353
3082;2019-08-24 20:22:45.121;661;666;223;223;183;24;168;17;54;27;702;243;54;79;238;120;278;601;188;131;168;-80;622;343;348;135;346;264;613;452.0;0.0;1222.0;336.0;235.0;0;100;0;1;1;0;1;0;1;0;1;0;1;0;0;50316.7734375;21186.998046875;17381.333984375;2648.3369140625;730.0;344376;587.0;0.0;Calculated values ==>;1566670965.121;339.26;339.76;295.46000000000004;295.46000000000004;291.46000000000004;275.56;272.5487779782249;289.96000000000004;274.86;278.56;275.86;343.36;297.46000000000004;278.56;281.06;296.96000000000004;285.16;300.96000000000004;333.26000000000005;286.26000000000005;289.96000000000004;331.86;346.16;265.16;241.49495122638035;263.0348170998261;272.5487779782249;291.96000000000004;6220000.0;3429999.9999999995;3479999.9999999995;1350000.0;3460000.0;2640000.0;6130000.0;0.07533333333333332;0.0;0.2036666666666667;0.056;0.03916666666666667;0.11449999999999999;0.0;21186.998046875;17381.333984375;2648.3369140625;50316.7734375;489640.3545844956;491270.72324327024;263360.5787156682;263360.5787156682;247463.07122356657;431237.1583312671;457165.7410571888;456106.4472582583;472070.4381999017;526700.9530928212;478174.5276854945;456106.4472582583;459172.5921183638;466704.25484967197;451322.8898555068;418130.8267305082;482126.500114509;452004.0935008172;457165.7410571888;246270.64818160105;306141.9092990094;461503.46055902354;196769.95449871718;219548.406741779;271.8452419597911;2122370.1525947116;755751.0876410421;105547.10611258104;988769.0317688176;0;63;64;1;27;43;37;7;61;61;661482457189.98;255126760614.93954;503057516685.3801;52818.19902535988;14825.076339377154;-0.0;27207.184779114417;2350100.444142784;460197.60228828073;0.0;579884.6625978339;2.3012645750121594;0.13082763702227626
3083;2019-08-24 20:23:45.141;683;679;216;214;185;48;172;20;34;27;694;242;38;70;226;130;278;575;188;144;171;-81;595;372;377;139;377;260;592;-3.0;-2.0;1695.0;489.0;153.0;98;100;0;1;1;0;1;0;0;0;1;0;1;0;0;36988.9140625;20311.470703125;5597.3330078125;2567.35620117188;726.0;344377;593.0;0.0;Calculated values ==>;1566671025.141;341.46000000000004;341.06000000000006;294.76000000000005;294.56;291.66;277.96000000000004;275.63479819532273;290.36;275.16;276.56;275.86;342.56000000000006;297.36;276.96000000000004;280.16;295.76000000000005;286.16;300.96000000000004;330.66;287.56;290.26000000000005;332.46000000000004;345.76;265.06;242.35481222062532;262.5002047102346;275.63479819532273;291.96000000000004;5950000.0;3720000.0000000005;3770000.0000000005;1390000.0;3770000.0000000005;2600000.0;5920000.0;0.0;0.0;0.2825;0.08149999999999999;0.025500000000000002;0.025500000000000002;0.0;20311.470703125;5597.3330078125;2567.35620117188;36988.9140625;495401.11506475275;495166.73125979886;405784.98336864193;404771.5572380392;249039.0554988431;429328.3091220336;452846.45432429726;454289.90091751266;471541.1619817675;526195.881352054;478557.54019086447;454787.762694457;458713.5074899562;460504.72929187247;447458.36503678584;426342.26984096697;480806.86124689475;448660.13516243984;452699.79268855584;248780.69988749037;304465.6318710359;460798.24970661505;203729.72391294615;405784.98336864193;274.7112434194682;2123097.942506112;756097.0234873731;105590.58470989727;988960.5844899887;0;63;64;1;27;43;37;7;61;61;661700029689.9109;255208988014.91342;503214769085.33014;70783.25000379003;20951.084852184013;-0.0;1196.3276376578049;2351130.7995550577;460495.8363430078;0.0;580121.4374332107;3.2634548612052647;0.2897162725849349
3084;2019-08-24 20:24:45.092;697;695;216;215;180;62;177;26;2;30;679;242;11;62;217;137;278;544;189;153;176;-83;602;378;383;138;383;257;599;-2.0;-2.0;1612.0;421.0;158.0;98;100;0;1;1;0;1;0;0;0;1;0;1;0;0;37335.91796875;20482.19921875;5625.9404296875;2547.140625;723.0;344378;591.0;0.0;Calculated values ==>;1566671085.092;342.86;342.66;294.76000000000005;294.66;291.16;279.36;276.25090830309495;290.86;275.76000000000005;273.36;276.16;341.06000000000006;297.36;274.26000000000005;279.36;294.86;286.86;300.96000000000004;327.56;288.46000000000004;290.76000000000005;332.26000000000005;345.46000000000004;264.86;242.14157278889297;262.0952818180154;276.25090830309495;292.06;6020000.0;3779999.9999999995;3829999.9999999995;1380000.0;3829999.9999999995;2570000.0;5990000.0;0.0;0.0;0.26866666666666666;0.07016666666666667;0.026333333333333334;0.026333333333333334;0.0;20482.19921875;5625.9404296875;2547.140625;37335.91796875;496575.8815706853;496604.596255879;261186.45836499598;260726.38658408012;246970.41667591812;428902.12800615287;452535.21344453655;450781.04685447155;471968.1179040911;524899.9266280769;478926.567426469;451922.06768953014;458222.31918054936;458305.9103240785;447395.1587973109;424355.92551476555;475435.1182009209;448920.5017816659;452387.0973394686;247943.99896000302;303208.48990285693;460748.638071022;205355.80921641106;261186.45836499598;275.3666093797694;2123716.810284343;756436.6931129947;105633.17070977214;989054.0353879851;0;63;64;1;27;43;37;7;61;61;661927843489.8167;255292020149.8791;503369742420.26605;65937.58051209226;17920.063491298533;-0.0;5034.950159661113;2352269.2093476783;460819.49803931004;0.0;580173.3223408597;3.1021366154792913;0.25700315897389925
3085;2019-08-24 20:25:45.112;696;702;219;221;181;55;181;29;-16;33;667;242;-10;49;215;132;278;574;187;148;180;-85;642;360;366;139;364;266;637;-2.0;-2.0;1115.0;284.0;198.0;0;100;100;1;0;0;1;1;0;0;1;0;1;0;0;43501.65234375;12798.8603515625;17685.25390625;2639.96899414062;720.0;344379;592.0;0.0;Calculated values ==>;1566671145.112;342.76;343.36;295.06;295.26000000000005;291.26000000000005;278.66;274.38016830617;291.26000000000005;276.06;271.56;276.46000000000004;339.86;297.36;272.16;278.06;294.66;286.36;300.96000000000004;330.56;287.96000000000004;291.16;332.36;345.16;264.66;242.35481222062532;263.299902668528;274.38016830617;291.86;6420000.0;3600000.0;3660000.0;1390000.0;3640000.0;2660000.0;6370000.0;0.0;0.0;0.18583333333333335;0.04733333333333333;0.033;0.033;0.0;12798.8603515625;17685.25390625;2639.96899414062;43501.65234375;492440.4711613625;493774.96196459397;259871.087124657;260713.39108277755;245903.38197122593;430148.3826014536;456008.28398936946;446772.76164151414;472130.5325463717;522950.0517454535;477814.69710375293;447570.34856920625;455152.1393357169;461015.7208579768;449995.63183530286;410764.69028744975;475280.26957240363;451266.74431298993;455867.4181760276;248362.34728340767;301951.40411888575;460394.52767461026;200637.0259223889;259871.087124657;273.45035173477737;2124390.681252206;756714.1277233801;105676.41103188906;989248.3600940404;0;63;64;1;28;43;37;7;61;61;662152618389.7452;255375147849.85266;503526694720.2162;45740.22422113745;12295.18841627181;-0.0;6467.87892469523;2353200.1679362836;461071.37573638174;0.0;580269.2112021685;1.9473230722030967;0.1499948021976331
3086;2019-08-24 20:26:45.143;694;699;216;217;169;18;168;19;-7;31;663;242;-12;59;218;112;278;616;184;116;168;-89;653;330;335;132;334;264;653;325.0;-1.0;980.0;58.0;9.0;89;100;100;1;0;0;1;0;0;0;1;0;1;0;0;31811.0703125;12927.79296875;4906.4853515625;2664.37475585938;717.0;344380;594.0;0.0;Calculated values ==>;1566671205.143;342.56000000000006;343.06000000000006;294.76000000000005;294.86;290.06;274.96000000000004;271.1026128081217;289.96000000000004;275.06;272.46000000000004;276.26000000000005;339.46000000000004;297.36;271.96000000000004;279.06;294.96000000000004;284.36;300.96000000000004;334.76000000000005;284.76000000000005;289.96000000000004;332.56;344.86;264.26000000000005;240.83765695389522;263.0348170998261;271.1026128081217;291.56;6530000.0;3300000.0;3350000.0;1320000.0;3340000.0;2640000.0;6530000.0;0.05416666666666667;0.0;0.16333333333333336;0.009666666666666665;0.0015;0.05566666666666667;0.0;12927.79296875;4906.4853515625;2664.37475585938;31811.0703125;491036.43077205296;491738.5058730451;257730.34974228666;258122.3068504628;241553.76852570794;432012.3539207929;459252.8440399618;448340.7604193199;472853.8412306012;522700.29012700915;478063.02761233714;447682.9185349403;456724.4461298918;465879.79344012885;452495.3693675074;405960.63982863043;479726.3327730542;452175.45455352677;459252.8440399618;249199.05678690012;300694.37409284414;461057.261520503;194544.54871129067;196247.1601163175;270.9001307862279;2125018.6115363957;756928.6272682233;105720.63673454462;989436.7218575268;0;63;64;1;28;43;37;7;61;61;662363027044.3909;255456489854.7157;503685776869.9483;41453.381245644785;2576.2895571557183;-0.0;14640.649738416201;2353927.156730862;461195.36874925945;0.0;580445.2064913409;2.862154909554349;0.138398096665816
3087;2019-08-24 20:27:45.113;721;707;201;201;179;20;163;10;8;23;669;239;1;59;219;118;278;606;184;114;163;-94;618;333;337;134;337;269;619;99.0;-1.0;1073.0;569.0;0.0;1;99;100;1;0;0;1;0;0;0;1;0;1;0;0;26287.306640625;12278.2744140625;3206.62841796875;2695.66259765625;714.0;344381;600.0;0.0;Calculated values ==>;1566671265.113;345.26;343.86;293.26000000000005;293.26000000000005;291.06;275.16;271.4400167685773;289.46000000000004;274.16;273.96000000000004;275.46000000000004;340.06000000000006;297.06;273.26000000000005;279.06;295.06;284.96000000000004;300.96000000000004;333.76000000000005;284.56;289.46000000000004;333.16;344.56000000000006;263.76000000000005;241.2770596917726;263.6948088759802;271.4400167685773;291.56;6180000.0;3329999.9999999995;3370000.0000000005;1340000.0;3370000.0000000005;2690000.0;6190000.0;0.0165;0.0;0.17883333333333334;0.09483333333333334;0.0;0.0165;0.0;12278.2744140625;3206.62841796875;2695.66259765625;26287.306640625;498220.06832329294;496244.3449391259;253717.16069034796;253717.16069034796;245872.9691224603;431837.87352777255;458268.71490484115;449384.17698037095;471812.00014122744;522914.0586297741;477103.66746330203;448463.2885916542;455902.093392346;465573.2778783255;452804.82684014447;419451.14684677107;482164.6145898011;451540.25709707424;458268.71490484115;251709.28920128586;299437.39939995663;460253.2705565706;192079.30509310038;192079.30509310038;269.9080663418126;2125502.522601332;757138.5728045661;105765.28137902291;989504.2973343311;0;63;64;1;28;43;37;7;61;61;662564526244.487;255536249954.75375;503845596920.02454;46014.68792250689;25431.831058119093;-0.0;4392.125261893722;2354655.6928573223;461428.65305399545;0.0;580603.7336465232;4.171412849387011;0.3895302012555184
3088;2019-08-24 20:28:45.104;738;721;198;199;179;26;162;7;13;20;675;237;12;60;220;125;278;590;188;115;162;-96;624;332;337;136;337;266;626;240.0;-1.0;1185.0;563.0;0.0;1;99;100;1;0;0;1;0;0;0;1;0;1;0;0;25028.5390625;12397.7578125;3230.1328125;2650.74462890625;711.0;344382;602.0;0.0;Calculated values ==>;1566671325.104;346.96000000000004;345.26;292.96000000000004;293.06;291.06;275.76000000000005;271.32779825182536;289.36;273.86;274.46000000000004;275.16;340.66;296.86;274.36;279.16;295.16;285.66;300.96000000000004;332.16;284.66;289.36;333.36;344.26;263.56;241.71165711629368;263.299902668528;271.32779825182536;291.96000000000004;6240000.0;3320000.0000000005;3370000.0000000005;1360000.0;3370000.0000000005;2660000.0;6260000.0;0.04;0.0;0.19749999999999998;0.09383333333333334;0.0;0.04;0.0;12397.7578125;3230.1328125;2650.74462890625;25028.5390625;499912.50446561957;497445.96635083953;252260.16659822225;252628.97327752478;245623.43819827167;431896.3278553544;458134.8909341707;450579.0015454231;471253.26030847814;523772.4969455987;477254.95702493837;450449.7061022253;456520.64591992885;465700.668304617;453945.22490936046;417454.26175576664;479010.5821802558;451681.42149735737;458134.8909341707;252546.06836287308;298180.4796168596;459745.36586501705;192328.14760099113;192328.14760099113;270.00643518929036;2125930.0905053015;757344.1755620153;105809.82808969887;989557.928965457;0;63;64;1;28;43;37;7;61;61;662766695915.0784;255617237804.99066;504006072845.49396;51004.543654025314;25092.6489804411;-0.0;10632.269733327183;2355464.065182118;461849.62723328144;0.0;580728.9181580225;4.744854370309676;0.40124238861634737
3089;2019-08-24 20:29:45.114;746;735;197;198;178;28;163;5;25;18;674;238;24;64;221;131;278;614;190;116;162;-96;630;333;337;136;337;263;631;172.0;-1.0;1100.0;463.0;0.0;1;99;100;1;0;0;1;0;0;0;1;0;1;0;0;24088.376953125;12496.7470703125;3273.44311523438;2622.18798828125;707.0;344383;607.0;0.0;Calculated values ==>;1566671385.114;347.76;346.66;292.86;292.96000000000004;290.96000000000004;275.96000000000004;271.4400167685773;289.46000000000004;273.66;275.66;274.96000000000004;340.56000000000006;296.96000000000004;275.56;279.56;295.26000000000005;286.26000000000005;300.96000000000004;334.56;284.76000000000005;289.36;333.86;343.86;263.56;241.71165711629368;262.9017227912062;271.4400167685773;292.16;6300000.0;3329999.9999999995;3370000.0000000005;1360000.0;3370000.0000000005;2630000.0;6310000.0;0.028666666666666667;0.0;0.18333333333333332;0.07716666666666666;0.0;0.028666666666666667;0.0;12496.7470703125;3273.44311523438;2622.18798828125;24088.376953125;500410.43660957884;498845.2387154886;251669.55138734254;252032.6668098542;245118.599495677;431837.87352777255;458268.71490484115;452644.1785366772;471057.33072014985;523909.9393929929;477741.1417619693;452517.445056214;457501.7747322531;465827.96232722915;454598.219303703;415352.60300190246;481960.34963353607;451822.4089771026;458134.8909341707;254638.09398592086;296504.67125881097;459745.36586501705;192838.27420409757;192838.27420409757;270.2183725380661;2126339.466356639;757551.6643450403;105853.77651835264;989612.1344642572;0;63;64;1;28;43;37;7;61;61;662968929615.0463;255698851404.9777;504164799295.46875;47631.08246097293;20596.33057316762;-0.0;7605.169679595429;2356286.165726871;462230.43218641705;0.0;580880.9221495496;4.123043904221356;0.35342654833933446
