CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 14:42:00  19/07/2019,5.33,65.56,65.01,1,65.07,63,24.44,-4.67,-31.00,1,36,50,34.67,3.61,77.17,-29.00,33.71,31,13.00,14.56,29.33,63,22.22,9,0.00,1,50.67,50.50,62.44,1,65.00,24.56,20.00,23.94,4,0,0,3394,3394,12.43,89499,0,45232,24110,0,0,-4.00,29,3394,1,0,0,0,0,34.68,1.61,2.39,65.00,0,30,-4.00,29,2.94,-1.89,67.11,65.61,-4.83,1,35.52,29.04,-0.61,19.50,55.90,11.60,154,19.30,16.00,23.80,25.50,150.50,121.10,56.90,549,50,274.60,19.10,31,4425,471.50,16.10,1.00,1.00,36,-0.94,32.48,304.60,2794,42,24.00,42,1065,4429,50,31,35,1389,50,25.60,483.80,489,22,11.80,147,15.00,50,22,2408,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.39,0.00,22.61,33.20,-0.72,10.00,20.00,1,18.72,1.89,0.90,12,16.11,-0.28,99.10,18.39,33.60,1,0.00,20.00,2,4.00,30.20,19.50,-5.60,10.80,4.70,16.50,229.60,232.40,232.10,48.40,21.60,18.70
 14:44:00  19/07/2019,2.39,63.61,65.18,1,63.49,42,23.06,-2.22,-27.22,3,45,32,29.50,2.33,79.33,-29.00,33.71,0,9.89,14.56,29.33,42,22.22,2,37.50,1,52.78,50.50,66.67,1,65.00,22.94,0.50,23.94,4,0,0,3394,3394,14.41,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.71,4.44,2.39,65.00,0,32,-4.00,29,0.72,-1.50,65.83,63.24,-2.56,1,35.52,31.30,-0.61,20.10,55.90,11.60,154,19.30,16.00,23.80,25.50,151.80,121.10,56.90,550,50,276.20,19.10,31,4429,472.70,16.10,1.00,1.00,23,3.00,36.35,305.70,2797,42,24.00,42,1066,4433,50,31,23,1391,50,25.60,484.70,490,23,11.80,148,15.00,50,22,2411,0,2,1,3,1,0,20.00,0,0,0.00,29.22,19.89,0.00,23.22,36.90,3.22,10.00,20.00,1,16.89,0.22,0.10,12,13.22,3.39,92.80,20.39,37.20,1,0.00,20.00,2,4.00,30.20,19.50,-5.60,10.80,4.70,16.50,229.60,232.40,232.10,48.40,21.60,18.70
 14:46:00  19/07/2019,2.39,63.61,65.18,1,63.49,42,23.06,-2.22,-27.22,3,45,32,29.50,2.33,79.33,-29.00,33.71,0,9.89,14.56,29.33,42,22.22,2,37.50,1,52.78,50.50,66.67,1,65.00,22.94,0.50,23.94,4,0,0,3394,3394,14.41,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,37.71,4.44,2.39,65.00,0,32,-4.00,29,0.72,-1.50,65.83,63.24,-2.56,1,35.52,31.30,-0.61,20.10,55.90,11.60,154,19.30,16.00,23.80,25.50,151.80,121.10,56.90,550,50,276.20,19.10,31,4429,472.70,16.10,1.00,1.00,23,3.00,36.35,305.70,2797,42,24.00,42,1066,4433,50,31,23,1391,50,25.60,484.70,490,23,11.80,148,15.00,50,22,2411,0,2,1,3,1,0,20.00,0,0,0.00,29.22,19.89,0.00,23.22,36.90,3.22,10.00,20.00,1,16.89,0.22,0.10,12,13.22,3.39,92.80,20.39,37.20,1,0.00,20.00,2,4.00,30.20,19.50,-5.60,10.80,4.70,16.50,229.60,232.40,232.10,48.40,21.60,18.70
 14:48:00  19/07/2019,5.33,69.00,65.72,1,67.16,56,25.61,-5.22,-29.06,2,45,50,33.72,4.67,77.00,-29.00,33.71,35,11.22,15.00,29.33,56,22.89,9,12.50,1,52.33,50.50,64.22,1,65.00,25.33,40.70,24.44,4,0,0,3394,3394,13.39,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.78,3.78,2.39,65.00,0,43,-4.00,50,3.33,-1.78,68.00,68.63,-4.94,1,35.52,28.76,-0.61,20.10,57.00,11.60,154,19.30,16.00,23.80,25.50,151.80,122.00,56.90,550,50,276.20,19.60,31,4431,471.90,15.60,1.00,1.00,48,0.83,34.18,306.90,2800,42,24.00,42,1067,4436,50,31,48,1392,50,25.60,484.70,491,23,11.80,148,15.00,50,22,2412,0,2,1,3,1,0,20.00,0,0,0.00,29.22,22.11,0.00,23.22,34.70,0.78,10.00,20.00,1,15.50,0.22,0.10,12,15.11,1.22,86.20,16.78,35.10,1,0.00,20.00,2,4.00,30.20,19.50,-5.60,10.80,4.70,16.50,229.60,232.40,232.10,48.40,21.60,18.70
 14:50:00  19/07/2019,5.33,69.00,65.72,1,67.16,56,25.61,-5.22,-29.06,2,45,50,33.72,4.67,77.00,-29.00,33.71,35,11.22,15.00,29.33,56,22.89,9,12.50,1,52.33,50.50,64.22,1,65.00,25.33,40.70,24.44,4,0,0,3394,3394,13.39,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.78,3.78,2.39,65.00,0,43,-4.00,50,3.33,-1.78,68.00,68.63,-4.94,1,35.52,28.76,-0.61,20.10,57.00,11.60,154,19.30,16.00,23.80,25.50,151.80,122.00,56.90,550,50,276.20,19.60,31,4431,471.90,15.60,1.00,1.00,48,0.83,34.18,306.90,2800,42,24.00,42,1067,4436,50,31,48,1392,50,25.60,484.70,491,23,11.80,148,15.00,50,22,2412,0,2,1,3,1,0,20.00,0,0,0.00,29.22,22.11,0.00,23.22,34.70,0.78,10.00,20.00,1,15.50,0.22,0.10,12,15.11,1.22,86.20,16.78,35.10,1,0.00,20.00,2,4.00,30.20,19.50,-5.60,10.80,4.70,16.50,229.60,232.40,232.10,48.40,21.60,18.70
 14:52:00  19/07/2019,5.33,69.00,65.72,1,67.16,56,25.61,-5.22,-29.06,2,45,50,33.72,4.67,77.00,-29.00,33.71,35,11.22,15.00,29.33,56,22.89,9,12.50,1,52.33,50.50,64.22,1,65.00,25.33,40.70,24.44,4,0,0,3394,3394,13.39,89499,0,45232,24110,0,0,-4.00,35,3394,1,1,0,0,0,36.78,3.78,2.39,65.00,0,43,-4.00,50,3.33,-1.78,68.00,68.63,-4.94,1,35.52,28.76,-0.61,20.10,57.00,11.60,154,19.30,16.00,23.80,25.50,151.80,122.00,56.90,550,50,276.20,19.60,31,4431,471.90,15.60,1.00,1.00,48,0.83,34.18,306.90,2800,42,24.00,42,1067,4436,50,31,48,1392,50,25.60,484.70,491,23,11.80,148,15.00,50,22,2412,0,2,1,3,1,0,20.00,0,0,0.00,29.22,22.11,0.00,23.22,34.70,0.78,10.00,20.00,1,15.50,0.22,0.10,12,15.11,1.22,86.20,16.78,35.10,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.70,19.20,230.20,231.90,231.00,34.50,22.30,19.30
 14:54:00  19/07/2019,5.33,70.33,66.66,1,67.47,62,24.83,-5.22,-30.67,1,27,27,34.28,3.56,80.28,-29.00,33.71,31,14.67,14.67,29.33,62,23.28,9,0.00,1,53.72,50.50,66.50,1,65.00,24.89,34.70,24.89,4,0,0,3394,3394,12.62,89499,0,45232,24110,0,0,-4.00,21,3394,1,0,0,0,0,33.21,0.11,2.39,65.00,0,26,-4.00,26,2.00,-3.28,70.00,67.84,-5.28,1,35.52,28.71,-0.61,20.10,57.00,11.60,155,19.30,16.90,23.80,25.50,153.20,122.00,57.70,551,51,277.20,19.60,31,4434,471.90,15.60,1.00,1.00,18,-1.33,32.27,306.90,2802,42,24.00,42,1068,4440,50,31,18,1394,50,25.60,485.70,491,23,11.80,148,15.00,50,23,2415,0,2,1,3,1,0,20.00,0,0,0.00,29.22,24.28,0.00,23.22,32.60,-1.28,10.00,20.00,1,20.39,0.22,0.10,12,14.22,-1.28,100.00,19.28,32.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.70,19.20,230.20,231.90,231.00,34.50,22.30,19.30
 14:56:00  19/07/2019,5.33,70.33,66.66,1,67.47,62,24.83,-5.22,-30.67,1,27,27,34.28,3.56,80.28,-29.00,33.71,31,14.67,14.67,29.33,62,23.28,9,0.00,1,53.72,50.50,66.50,1,65.00,24.89,34.70,24.89,4,0,0,3394,3394,12.62,89499,0,45232,24110,0,0,-4.00,21,3394,1,0,0,0,0,33.21,0.11,2.39,65.00,0,26,-4.00,26,2.00,-3.28,70.00,67.84,-5.28,1,35.52,28.71,-0.61,20.10,57.00,11.60,155,19.30,16.90,23.80,25.50,153.20,122.00,57.70,551,51,277.20,19.60,31,4434,471.90,15.60,1.00,1.00,18,-1.33,32.27,306.90,2802,42,24.00,42,1068,4440,50,31,18,1394,50,25.60,485.70,491,23,11.80,148,15.00,50,23,2415,0,2,1,3,1,0,20.00,0,0,0.00,29.22,24.28,0.00,23.22,32.60,-1.28,10.00,20.00,1,20.39,0.22,0.10,12,14.22,-1.28,100.00,19.28,32.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.70,19.20,230.20,231.90,231.00,34.50,22.30,19.30
 14:58:00  19/07/2019,5.33,65.50,67.54,1,69.75,44,24.44,-2.11,-26.56,3,44,32,29.50,3.06,81.33,-29.00,33.71,9,10.06,15.61,29.33,44,23.83,9,28.80,1,56.11,50.50,66.50,1,65.00,24.44,16.00,25.33,4,0,0,3394,3394,14.70,89499,0,45232,24110,0,0,-4.00,9,3394,1,0,0,0,0,38.75,5.44,2.39,65.00,0,47,-4.00,50,2.00,0.72,64.89,69.98,-1.39,1,35.52,31.36,-0.61,20.10,57.00,11.60,155,19.30,16.90,23.80,25.50,152.40,123.30,57.70,551,51,278.70,19.60,31,4438,473.10,15.60,1.00,1.00,34,3.33,36.65,306.90,2804,42,24.00,42,1070,4444,50,31,35,1394,51,25.60,486.90,492,23,11.80,148,15.00,50,23,2418,0,2,1,3,1,0,20.00,0,0,0.00,29.22,20.22,0.00,23.72,37.20,3.39,10.00,20.00,1,13.11,0.22,0.10,12,13.11,4.00,88.50,17.11,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.70,19.20,230.20,231.90,231.00,34.50,22.30,19.30
 15:00:00  19/07/2019,5.33,65.50,67.54,1,69.75,44,24.44,-2.11,-26.56,3,44,32,29.50,3.06,81.33,-29.00,33.71,9,10.06,15.61,29.33,44,23.83,9,28.80,1,56.11,50.50,66.50,1,65.00,24.44,16.00,25.33,4,0,0,3394,3394,14.70,89499,0,45232,24110,0,0,-4.00,9,3394,1,0,0,0,0,38.75,5.44,2.39,65.00,0,47,-4.00,50,2.00,0.72,64.89,69.98,-1.39,1,35.52,31.36,-0.61,20.10,57.00,11.60,155,19.30,16.90,23.80,25.50,152.40,123.30,57.70,551,51,278.70,19.60,31,4438,473.10,15.60,1.00,1.00,34,3.33,36.65,306.90,2804,42,24.00,42,1070,4444,50,31,35,1394,51,25.60,486.90,492,23,11.80,148,15.00,50,23,2418,0,2,1,3,1,0,20.00,0,0,0.00,29.22,20.22,0.00,23.72,37.20,3.39,10.00,20.00,1,13.11,0.22,0.10,12,13.11,4.00,88.50,17.11,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,7.60,4.70,19.20,230.20,231.90,231.00,34.50,22.30,19.30
 15:02:00  19/07/2019,5.33,72.39,68.35,1,67.95,53,26.33,-7.17,-30.78,1,36,50,35.28,4.44,77.83,-29.00,33.71,37,12.39,15.61,29.33,53,23.83,9,0.00,1,58.50,50.50,65.83,1,65.00,26.39,33.60,25.72,4,0,0,3394,3394,12.50,89499,0,45232,24110,0,0,-4.00,37,3394,1,1,0,0,0,36.29,3.17,2.39,65.00,0,29,-4.00,50,3.83,-3.39,72.17,69.35,-7.00,1,35.52,27.15,-0.61,20.10,58.10,11.60,155,19.30,16.90,23.80,25.50,152.40,123.30,57.00,551,51,278.00,19.60,31,4441,473.10,15.60,1.00,1.00,44,0.39,33.81,306.30,2805,42,24.00,42,1071,4445,50,31,43,1395,51,25.60,484.70,493,23,11.80,148,15.00,50,23,2419,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.22,0.00,23.72,34.40,3.39,10.00,20.00,1,13.11,0.22,0.10,12,13.11,4.00,88.50,17.11,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,19.20,229.10,231.10,231.00,36.60,20.90,18.80
 15:04:00  19/07/2019,5.33,72.39,68.35,1,67.95,53,26.33,-7.17,-30.78,1,36,50,35.28,4.44,77.83,-29.00,33.71,37,12.39,15.61,29.33,53,23.83,9,0.00,1,58.50,50.50,65.83,1,65.00,26.39,33.60,25.72,4,0,0,3394,3394,12.50,89499,0,45232,24110,0,0,-4.00,37,3394,1,1,0,0,0,36.29,3.17,2.39,65.00,0,29,-4.00,50,3.83,-3.39,72.17,69.35,-7.00,1,35.52,27.15,-0.61,20.10,58.10,11.60,155,19.30,16.90,23.80,25.50,152.40,123.30,57.00,551,51,278.00,19.60,31,4441,473.10,15.60,1.00,1.00,44,0.39,33.81,306.30,2805,42,24.00,42,1071,4445,50,31,43,1395,51,25.60,484.70,493,23,11.80,148,15.00,50,23,2419,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.22,0.00,23.72,34.40,0.50,10.00,20.00,1,16.72,0.50,0.10,12,14.61,1.00,93.50,17.78,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,19.20,229.10,231.10,231.00,36.60,20.90,18.80
 15:06:00  19/07/2019,5.33,72.39,68.35,1,67.95,53,26.33,-7.17,-30.78,1,36,50,35.28,4.44,77.83,-29.00,33.71,37,12.39,15.61,29.33,53,23.83,9,0.00,1,58.50,50.50,65.83,1,65.00,26.39,33.60,25.72,4,0,0,3394,3394,12.50,89499,0,45232,24110,0,0,-4.00,37,3394,1,1,0,0,0,36.29,3.17,2.39,65.00,0,29,-4.00,50,3.83,-3.39,72.17,69.35,-7.00,1,35.52,27.15,-0.61,20.10,58.10,11.60,155,19.30,16.90,23.80,25.50,152.40,123.30,57.00,551,51,278.00,19.60,31,4441,473.10,15.60,1.00,1.00,44,0.39,33.81,306.30,2805,42,24.00,42,1071,4445,50,31,43,1395,51,25.60,484.70,493,23,11.80,148,15.00,50,23,2419,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.22,0.00,23.72,34.40,0.50,10.00,20.00,1,16.72,0.50,0.10,12,14.61,1.00,93.50,17.78,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,19.20,229.10,231.10,231.00,36.60,20.90,18.80
 15:08:00  19/07/2019,2.39,74.78,68.95,1,64.51,45,25.28,-5.56,-29.44,2,34,32,32.67,3.11,80.28,-29.00,33.71,0,13.83,14.94,29.33,45,24.50,2,7.40,1,59.78,50.50,68.50,1,65.00,25.39,11.70,26.00,4,0,0,3394,3394,13.20,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,34.65,1.11,2.39,65.00,0,23,-4.00,23,2.06,-3.39,74.50,64.24,-5.61,1,35.52,28.45,-0.61,20.70,58.70,12.10,155,19.30,16.90,23.80,25.50,153.80,122.50,57.70,552,51,278.00,19.60,31,4443,472.30,15.60,1.00,1.00,8,0.39,34.00,308.40,2809,42,24.00,42,1071,4450,50,31,10,1397,51,25.60,486.70,494,23,11.80,149,15.00,50,23,2421,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.22,0.00,24.00,34.40,0.78,10.00,20.00,1,19.39,0.22,0.10,12,12.89,1.00,96.10,20.39,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,19.20,229.10,231.10,231.00,36.60,20.90,18.80
 15:10:00  19/07/2019,2.39,74.78,68.95,1,64.51,45,25.28,-5.56,-29.44,2,34,32,32.67,3.11,80.28,-29.00,33.71,0,13.83,14.94,29.33,45,24.50,2,7.40,1,59.78,50.50,68.50,1,65.00,25.39,11.70,26.00,4,0,0,3394,3394,13.20,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,34.65,1.11,2.39,65.00,0,23,-4.00,23,2.06,-3.39,74.50,64.24,-5.61,1,35.52,28.45,-0.61,20.70,58.70,12.10,155,19.30,16.90,23.80,25.50,153.80,122.50,57.70,552,51,278.00,19.60,31,4443,472.30,15.60,1.00,1.00,8,0.39,34.00,308.40,2809,42,24.00,42,1071,4450,50,31,10,1397,51,25.60,486.70,494,23,11.80,149,15.00,50,23,2421,0,2,1,3,1,0,20.00,0,0,0.00,29.22,23.22,0.00,24.00,34.40,0.78,10.00,20.00,1,19.39,0.22,0.10,12,12.89,1.00,96.10,20.39,34.90,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,19.20,229.10,231.10,231.00,36.60,20.90,18.80
 15:12:00  19/07/2019,5.33,65.94,69.67,1,71.18,33,25.67,-2.50,-27.50,2,48,32,30.94,3.61,80.94,-29.00,33.71,11,10.39,16.78,29.33,33,24.50,9,39.30,1,51.67,50.50,65.61,1,65.00,25.67,18.10,26.33,4,0,0,3394,3394,14.10,89499,0,45232,24110,0,0,-4.00,30,3394,1,1,0,0,0,39.57,6.33,2.39,65.00,0,48,-4.00,50,3.06,0.56,67.33,71.59,-2.33,1,35.52,31.06,-0.61,20.70,58.70,12.10,155,19.30,16.90,23.80,25.50,153.80,122.50,57.70,552,51,278.80,19.60,31,4448,474.50,15.60,1.00,1.00,45,3.44,36.73,309.60,2812,42,24.00,42,1072,4454,50,31,46,1398,51,25.60,487.70,494,23,11.80,149,15.00,50,23,2423,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.00,0.00,24.72,37.40,3.61,10.00,20.00,1,5.28,0.22,0.10,12,14.39,4.00,73.00,9.28,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,16.40,229.10,230.60,230.10,35.10,20.90,20.00
 15:14:00  19/07/2019,5.33,65.94,69.67,1,71.18,33,25.67,-2.50,-27.50,2,48,32,30.94,3.61,80.94,-29.00,33.71,11,10.39,16.78,29.33,33,24.50,9,39.30,1,51.67,50.50,65.61,1,65.00,25.67,18.10,26.33,4,0,0,3394,3394,14.10,89499,0,45232,24110,0,0,-4.00,30,3394,1,1,0,0,0,39.57,6.33,2.39,65.00,0,48,-4.00,50,3.06,0.56,67.33,71.59,-2.33,1,35.52,31.06,-0.61,20.70,58.70,12.10,155,19.30,16.90,23.80,25.50,153.80,122.50,57.70,552,51,278.80,19.60,31,4448,474.50,15.60,1.00,1.00,45,3.44,36.73,309.60,2812,42,24.00,42,1072,4454,50,31,46,1398,51,25.60,487.70,494,23,11.80,149,15.00,50,23,2423,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.00,0.00,24.72,37.40,3.61,10.00,20.00,1,5.28,0.22,0.10,12,14.39,4.00,73.00,9.28,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,16.40,229.10,230.60,230.10,35.10,20.90,20.00
 15:16:00  19/07/2019,5.33,73.28,70.38,1,69.65,44,27.06,-4.44,-30.72,1,37,50,34.78,4.00,75.72,-29.00,33.71,35,13.67,15.83,29.33,44,24.94,9,0.00,1,52.78,50.50,74.00,1,65.00,27.11,27.20,26.67,4,0,0,3394,3394,12.54,89499,0,45232,24110,0,0,-4.00,35,3394,1,0,0,0,0,35.19,2.22,2.39,65.00,0,33,-4.00,29,3.06,-1.44,74.61,70.22,-4.50,1,35.52,29.37,-0.61,20.70,58.10,12.10,155,19.80,16.90,24.40,26.00,154.30,121.80,57.10,552,51,278.10,19.60,31,4450,473.50,15.60,1.00,1.00,36,-0.67,32.71,308.70,2813,42,24.00,42,1072,4457,50,31,35,1399,51,25.60,487.70,494,23,11.80,149,15.00,50,23,2424,0,2,1,3,1,0,20.00,0,0,0.00,29.22,21.00,0.00,24.72,37.40,3.61,10.00,20.00,1,5.28,0.22,0.10,12,14.39,4.00,73.00,9.28,37.70,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,16.40,229.10,230.60,230.10,35.10,20.90,20.00
 15:18:00  19/07/2019,5.33,73.28,70.38,1,69.65,44,27.06,-4.44,-30.72,1,37,50,34.78,4.00,75.72,-29.00,33.71,35,13.67,15.83,29.33,44,24.94,9,0.00,1,52.78,50.50,74.00,1,65.00,27.11,27.20,26.67,4,0,0,3394,3394,12.54,89499,0,45232,24110,0,0,-4.00,35,3394,1,0,0,0,0,35.19,2.22,2.39,65.00,0,33,-4.00,29,3.06,-1.44,74.61,70.22,-4.50,1,35.52,29.37,-0.61,20.70,58.10,12.10,155,19.80,16.90,24.40,26.00,154.30,121.80,57.10,552,51,278.10,19.60,31,4450,473.50,15.60,1.00,1.00,36,-0.67,32.71,308.70,2813,42,24.00,42,1072,4457,50,31,35,1399,51,25.60,487.70,494,23,11.80,149,15.00,50,23,2424,0,2,1,3,1,0,20.00,0,0,0.00,29.22,25.11,0.00,24.39,33.10,-0.72,10.00,20.00,1,18.00,2.61,1.30,12,17.22,-0.28,91.00,17.78,33.60,1,0.00,20.00,2,4.00,30.20,16.40,-5.60,8.10,4.70,16.40,229.10,230.60,230.10,35.10,20.90,20.00
