;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
1002;2019-02-22 09:42:37.860;767;195;148;147;143;48;193;27;56;34;654;622;52;78;245;244;248;196;198;195;192;27;560;360;365;130;365;269;560;-1.0;87.0;1507.0;158.0;127.0;0;67;98;1;0;0;0;0;0;0;1;0;0;0;0;29714.25;11006.712890625;0.0;1047.38061523438;423.0;98235;;;Calculated values ==>;1550824957.86;349.86;292.66;287.96000000000004;287.86;287.46000000000004;277.96000000000004;274.38016830617;292.46000000000004;275.86;278.76000000000005;276.56;338.56000000000006;335.36;278.36;280.96000000000004;297.66;297.56;297.96000000000004;292.76000000000005;292.66;292.36;;315.46000000000004;275.86;240.39332010688793;263.6948088759802;274.38016830617;292.96000000000004;5600000.0;3600000.0;3650000.0;1300000.0;3650000.0;2690000.0;5600000.0;0.0;0.0145;0.25116666666666665;0.026333333333333334;0.021166666666666667;0.021166666666666667;;11006.712890625;0.0;1047.38061523438;29714.25;509475.49633767316;411775.34303476126;237669.19697492998;237351.56083614528;236092.93299016956;430148.3826014536;457847.79545119463;455527.0399303971;473405.19094569265;521367.6759452756;518061.4917285516;455025.47894782707;458256.2224366309;464869.23356765806;465465.8864643596;428083.6490145766;412165.42865559825;458124.62172241724;457709.1576469882;;177710.07569661198;472727.1298661593;202955.1155430398;237669.19697492998;274.3552431552462;525800.0579521994;194049.44864271893;37464.60666996326;0.0;0;25;28;0;0;0;0;0;6;12;220220169949.3221;81225862824.77725;153931090564.47873;63437.64834195791;7103.99637717548;230.8141952051856;4657.512500891899;378562.53842745075;198874.97551262437;7293.816411104432;134706.45158203412;6.257622887906475;0.4718696661616531
1003;2019-02-22 09:43:37.880;761;195;147;146;141;49;193;27;59;35;660;627;55;78;246;244;248;196;198;196;192;28;557;361;365;131;366;277;556;-3.0;86.0;1387.0;165.0;127.0;0;67;98;1;0;0;0;0;0;0;1;0;0;0;0;29706.658203125;10893.7841796875;0.0;1080.19287109375;421.0;98236;;;Calculated values ==>;1550825017.88;349.26;292.66;287.86;287.76000000000005;287.26000000000005;278.06;274.4858918419099;292.46000000000004;275.86;279.06;276.66;339.16;335.86;278.66;280.96000000000004;297.76000000000005;297.56;297.96000000000004;292.76000000000005;292.76000000000005;292.36;;315.26000000000005;275.96000000000004;240.61611355647437;264.73235714968143;274.4858918419099;292.96000000000004;5570000.0;3610000.0;3650000.0;1310000.0;3660000.0;2770000.0;5560000.0;0.0;0.014333333333333333;0.23116666666666666;0.0275;0.021166666666666667;0.021166666666666667;;10893.7841796875;0.0;1080.19287109375;29706.658203125;508993.37600385805;413465.294141843;237470.17873102773;237152.33093866782;235580.95070276302;430081.6785162784;457847.79545119463;454564.20559267775;473372.2673856561;521334.97823191504;517908.58067390637;454053.6929290866;456964.5262146582;464854.9636409364;465320.7433433528;428891.8007007682;413833.26548452856;458262.81198973843;457709.1576469882;;176874.38241465177;472693.2819402637;203208.37608547503;237470.17873102773;274.4579669851247;526295.397247114;194232.0136203528;37482.34235900716;0.0;0;25;28;0;0;0;0;0;6;12;220439242950.1227;81304188925.06349;154094945165.07755;58105.08925441503;7410.834911006688;215.83900476610137;4661.725053721164;379575.7321965055;198995.9727594439;7297.539761821133;134784.13778204413;5.878872819395967;0.44698216322699547
1004;2019-02-22 09:44:37.851;750;193;148;147;140;49;193;28;54;35;669;633;52;73;247;244;248;195;198;196;192;28;578;363;365;132;368;264;571;-1.0;84.0;1380.0;178.0;127.0;0;68;1;1;1;0;0;0;0;0;1;0;0;0;0;38115.87109375;19683.90234375;0.0;1022.3051147460901;415.0;98237;;;Calculated values ==>;1550825077.851;348.16;292.46000000000004;287.96000000000004;287.86;287.16;278.06;274.69669130483857;292.46000000000004;275.96000000000004;278.56;276.66;340.06000000000006;336.46000000000004;278.36;280.46000000000004;297.86;297.56;297.96000000000004;292.66;292.76000000000005;292.36;;314.66;275.96000000000004;240.83765695389522;263.0348170998261;274.69669130483857;292.96000000000004;5780000.0;3629999.9999999995;3650000.0;1320000.0;3679999.9999999995;2640000.0;5710000.0;0.0;0.014;0.23;0.029666666666666668;0.021166666666666667;0.021166666666666667;;19683.90234375;0.0;1022.3051147460901;38115.87109375;505733.7342972899;253126.09222421964;237346.72162236078;237032.91125978398;234867.110148087;429947.3805835815;457847.79545119463;456106.4472582583;473242.3297776949;523316.5742705853;519614.1018060393;455858.54699093295;458442.02134100883;464694.4733131785;465029.61547741666;422903.1212301739;253937.9774112232;458262.81198973843;457709.1576469882;;174367.33720873808;472562.30901117553;203724.25282407808;237346.72162236078;274.66671925906826;526860.311816765;194486.7045144022;37499.85470714835;0.0;0;26;28;0;0;0;0;0;6;12;220658137099.9626;81383050790.0058;154257166719.9589;58047.90471986145;7975.529000217224;2365.5120134653102;4664.338229187948;380543.20597380213;199124.1304857557;7319.040623182399;134861.81741270112;3.528086160112194;0.26323779792550184
1005;2019-02-22 09:45:37.871;743;198;148;147;139;49;193;29;9;36;670;635;18;52;248;243;249;200;198;196;192;28;564;364;365;133;369;254;557;-1.0;85.0;769.0;141.0;127.0;0;70;1;1;1;0;0;0;0;0;1;0;0;0;0;37827.77734375;19258.900390625;0.0;991.5477905273441;397.0;98238;;;Calculated values ==>;1550825137.871;347.46000000000004;292.96000000000004;287.96000000000004;287.86;287.06;278.06;274.8017692304317;292.46000000000004;276.06;274.06;276.76000000000005;340.16;336.66;274.96000000000004;278.36;297.96000000000004;297.46000000000004;298.06;293.16;292.76000000000005;292.36;;312.86;275.96000000000004;241.05796691057077;261.6868853414304;274.8017692304317;292.96000000000004;5640000.0;3640000.0;3650000.0;1330000.0;3690000.0;2540000.0;5570000.0;0.0;0.014166666666666666;0.12816666666666668;0.0235;0.021166666666666667;0.021166666666666667;;19258.900390625;0.0;991.5477905273441;37827.77734375;506115.1855714039;414157.56614344177;237759.10555501547;237440.38292137926;234933.24537239756;429879.7862731237;457847.79545119463;452196.10302430677;473209.4130839679;524219.9977879215;520644.6114594319;453320.57175257156;457493.349522666;464680.42916884983;464751.8981387732;427243.89771193074;414873.7552109487;458262.81198973843;457709.1576469882;;166846.47414792277;472431.1216696904;203941.63738140918;237759.10555501547;274.75530500903506;527493.386508122;194811.33604487087;37516.64240872281;0.0;0;26;28;0;0;0;0;0;6;12;220877210099.89297;81462577289.98053;154412618519.9095;31817.94734656471;6309.502880774609;175.24368543057886;4655.609435946757;381292.33770148444;199243.21209870357;7340.220644987853;134939.50953196274;2.121350745644195;0.16109854464505038
1006;2019-02-22 09:46:37.871;752;192;148;147;135;46;193;30;-70;37;661;631;-74;19;248;243;249;193;198;196;192;30;554;361;365;133;366;245;549;-2.0;84.0;732.0;97.0;127.0;0;71;1;1;1;0;0;0;0;0;1;0;0;0;0;37589.52734375;19077.03515625;0.0;956.969848632812;381.0;98239;;;Calculated values ==>;1550825197.871;348.36;292.36;287.96000000000004;287.86;286.66;277.76000000000005;274.4858918419099;292.46000000000004;276.16;266.16;276.86;339.26;336.26000000000005;265.76000000000005;275.06;297.96000000000004;297.46000000000004;298.06;292.46000000000004;292.76000000000005;292.36;;311.26000000000005;276.16;241.05796691057077;260.44013211722256;274.4858918419099;292.96000000000004;5540000.0;3610000.0;3650000.0;1330000.0;3660000.0;2450000.0;5490000.0;0.0;0.014;0.12200000000000001;0.016166666666666666;0.021166666666666667;0.021166666666666667;;19077.03515625;0.0;956.969848632812;37589.52734375;508139.3146584125;415191.4900061728;238003.16795453895;237681.45085644198;233915.3780254382;430081.6785162784;457847.79545119463;443708.2520395125;473306.6277234293;524023.39819583925;520975.42763663165;443176.75542345113;454969.83168407984;465118.6810666539;465189.78860520123;429930.67203913984;415538.5025391026;458262.81198973843;457709.1576469882;;160161.5264782812;472625.7912797831;203200.89842528306;238003.16795453895;274.4550735193106;528121.8640471845;195130.80217442816;37532.88005571581;0.0;0;26;28;0;0;0;0;0;6;12;221096210099.89297;81542377289.98053;154562318519.9095;29341.897140935995;4355.702434481084;201.49037300052098;4650.443448490177;381802.0030722136;199332.08880966404;7343.360095474779;135017.05997266638;1.924205039756766;0.13765094446924886
1007;2019-02-22 09:47:37.872;762;188;151;150;136;41;193;31;-78;37;646;622;-67;-11;247;244;249;189;198;196;192;29;537;357;365;132;362;244;536;-1.0;86.0;-1.0;0.0;127.0;0;70;100;1;0;0;0;0;0;0;1;0;0;0;0;29559.986328125;10839.6787109375;0.0;937.3036499023441;372.0;98240;;;Calculated values ==>;1550825257.872;349.36;291.96000000000004;288.26000000000005;288.16;286.76000000000005;277.26000000000005;274.0616903277293;292.46000000000004;276.26000000000005;265.36;276.86;337.76;335.36;266.46000000000004;272.06;297.86;297.56;298.06;292.06;292.76000000000005;292.36;;310.36;276.06;240.83765695389522;260.2995467637923;274.0616903277293;292.96000000000004;5370000.0;3570000.0000000005;3650000.0;1320000.0;3620000.0000000005;2440000.0;5360000.0;0.0;0.014333333333333333;0.0;0.0;0.021166666666666667;0.021166666666666667;;10839.6787109375;0.0;937.3036499023441;29559.986328125;510869.2940515707;418696.567325458;239403.2962593268;239072.005848321;234577.8230396899;430346.717906069;457847.79545119463;442847.02318357833;473436.4806182908;522581.16984941514;520142.32966091484;444304.3705207629;451456.4706612763;465568.3016696177;465899.65062480443;434178.46618709725;419007.0082941311;458262.81198973843;457709.1576469882;;156401.31544495918;472659.50235634967;430346.717906069;239403.2962593268;274.0616903277293;528681.4526534288;195380.11227811937;37548.665931278076;0.0;0;26;28;0;0;0;0;0;6;12;221315213749.62842;81621878614.88449;154709020964.73227;0.0;0.0;217.45756313251505;4620.807399372167;382046.5229566895;199368.3869348662;7346.851386458884;135094.32168397895;0.4108238268737336;-0.008043981472300718
1008;2019-02-22 09:48:37.862;765;177;152;150;136;37;193;29;-61;37;633;613;-47;0;244;244;249;179;198;196;192;26;531;352;365;132;357;249;531;146.0;108.0;0.0;0.0;127.0;0;69;100;1;0;0;0;0;0;0;1;0;0;0;0;29359.11328125;10670.8037109375;0.0;956.3008422851559;382.0;98241;;;Calculated values ==>;1550825317.862;349.66;290.86;288.36;288.16;286.76000000000005;276.86;273.5264737036516;292.46000000000004;276.06;267.06;276.86;336.46000000000004;334.46000000000004;268.46000000000004;273.16;297.56;297.56;298.06;291.06;292.76000000000005;292.36;;311.36;275.76000000000005;240.83765695389522;260.9983114674233;273.5264737036516;292.96000000000004;5310000.0;3520000.0000000005;3650000.0;1320000.0;3570000.0000000005;2490000.0;5310000.0;0.024333333333333332;0.018000000000000002;0.0;0.0;0.021166666666666667;0.0455;;10670.8037109375;0.0;956.3008422851559;29359.11328125;511755.7687256107;417006.1227300886;239907.95383320746;239239.2731919985;234718.03493774188;430671.36484660726;457847.79545119463;444101.6599371374;473436.4806182908;520850.98377577733;518810.01687937306;445947.663979116;451945.8565117083;465899.65062480443;466617.12829396635;435595.61602159025;417651.91398508067;458262.81198973843;457709.1576469882;;160579.3303088084;472367.87413283327;200920.47264012235;219057.50601566012;273.5264737036516;529172.3633181688;195559.33642266013;37564.44333870924;0.0;0;26;28;0;0;0;0;0;6;12;221534177249.66324;81701065414.89708;154856896314.75577;0.0;0.0;322.9866366571725;10858.650149225428;382046.5229566895;199368.3869348662;7351.35433750757;135223.2956643245;0.9616871280978904;-0.01921201442246287
1009;2019-02-22 09:49:37.863;756;175;154;152;137;36;194;25;-41;36;627;607;-36;5;242;245;249;177;198;196;192;23;538;350;365;135;355;245;538;-2.0;81.0;9.0;157.0;127.0;0;75;100;1;0;0;0;0;0;0;1;0;0;0;0;29569.146484375;10804.8994140625;0.0;959.5593872070309;392.0;98242;;;Calculated values ==>;1550825377.863;348.76;290.66;288.56;288.36;286.86;276.76000000000005;273.3108153835814;292.56;275.66;269.06;276.76000000000005;335.86;333.86;269.56;273.66;297.36;297.66;298.06;290.86;292.76000000000005;292.36;;312.36;275.46000000000004;241.49495122638035;260.44013211722256;273.3108153835814;292.96000000000004;5380000.0;3500000.0;3650000.0;1350000.0;3550000.0;2450000.0;5380000.0;0.0;0.013500000000000002;0.0015;0.026166666666666668;0.021166666666666667;0.021166666666666667;;10804.8994140625;0.0;959.5593872070309;29569.146484375;510046.6369769999;413560.4215453;240336.68564017775;239668.24041967507;234834.54077778646;430799.1582183253;457986.28317495435;447488.2008621153;472948.7829819323;520568.53396251996;518532.1706220469;448127.9065991547;453259.21331229666;465928.4623088799;467030.3681613109;433938.4075479486;414282.1117345503;458262.81198973843;457709.1576469882;;164757.40606591295;471679.62040862173;199192.45890372669;240336.68564017775;272.83784060133775;529663.4403334364;195738.30359788882;37580.40910669409;0.0;0;26;28;0;0;0;0;0;6;12;221753180899.39868;81781166749.80032;155005098784.57675;372.44361293758294;7130.080726044755;265.35999348087734;4601.050657477488;382049.62670518854;199427.8052644671;7356.257307800941;135352.12865140542;1.051381555146926;0.09518963866023827
1010;2019-02-22 09:50:37.893;745;178;155;153;140;37;193;22;-21;35;619;601;-23;19;241;245;249;180;198;196;192;20;539;349;365;142;354;243;540;92.0;86.0;174.0;198.0;127.0;0;99;68;1;0;0;0;0;0;0;1;0;0;0;0;27626.80078125;8814.5986328125;0.0;1028.61242675781;400.0;98243;;;Calculated values ==>;1550825437.893;347.66;290.96000000000004;288.66;288.46000000000004;287.16;276.86;273.20264511476705;292.46000000000004;275.36;271.06;276.66;335.06;333.26000000000005;270.86;275.06;297.26000000000005;297.66;298.06;291.16;292.76000000000005;292.36;;313.16;275.16;242.98782864720522;260.1585393101385;273.20264511476705;292.96000000000004;5390000.0;3490000.0;3650000.0;1420000.0;3540000.0;2430000.0;5400000.0;0.015333333333333334;0.014333333333333333;0.029;0.033;0.021166666666666667;0.036500000000000005;;8814.5986328125;0.0;1028.61242675781;27626.80078125;508605.0758535323;413823.3896241266;240603.10825707208;239933.38752596243;235720.290627107;430862.6128555636;457847.79545119463;450388.22735019034;471931.263865096;519919.91024244437;518088.69340368663;450137.9406656481;455303.7817714177;465943.0496085122;467172.2884965674;433697.2052192455;414539.83361305355;458262.81198973843;457709.1576469882;;168099.92630828856;470450.12188174675;199496.49115392787;223334.57504479232;272.95371059982426;530140.3115435363;195901.88116277667;37596.98548918512;0.0;0;26;28;0;0;0;0;0;6;12;221972290399.29425;81864308299.7607;155151571984.50696;7275.860349691612;8941.469814018023;274.5889930220849;8554.672264980152;382113.39443944657;199561.80181703102;7360.759132473764;135461.81449121915;2.5445549496126763;0.1869611915908816
1011;2019-02-22 09:51:37.864;740;180;155;154;143;39;194;22;-5;33;603;589;-11;45;241;245;249;182;198;196;192;19;540;351;365;145;356;244;542;134.0;85.0;414.0;324.0;127.0;0;99;44;1;0;0;0;0;0;0;1;0;0;0;0;26304.357421875;7612.80810546875;0.0;1024.99047851562;408.0;98244;;;Calculated values ==>;1550825497.864;347.16;291.16;288.66;288.56;287.46000000000004;277.06;273.4187578820637;292.56;275.36;272.66;276.46000000000004;333.46000000000004;332.06;272.06;277.66;297.26000000000005;297.66;298.06;291.36;292.76000000000005;292.36;;313.96000000000004;275.06;243.61107973660833;260.2995467637923;273.4187578820637;292.96000000000004;5400000.0;3510000.0;3650000.0;1450000.0;3560000.0;2440000.0;5420000.0;0.022333333333333334;0.014166666666666666;0.06899999999999999;0.054000000000000006;0.021166666666666667;0.0435;;7612.80810546875;0.0;1024.99047851562;26304.357421875;507898.50370614434;413725.2389273455;240533.4448744344;240198.73791382866;236613.01508633554;430735.4089219946;457986.28317495435;452200.00946489343;471335.537891427;518208.42599315965;516781.5130013912;451456.4706612763;458258.2030467605;465654.29947270127;466888.18498842104;433454.8439264244;414444.8531748647;458262.81198973843;457709.1576469882;;171442.51209473662;469946.05786256643;200140.5167556475;219795.31319658982;273.2160275822508;530589.5206406324;196038.7100534291;37614.09057532841;0.0;0;26;28;0;0;0;0;0;6;12;222191184550.00436;81950366685.03987;155297601369.98068;17392.104996937967;14569.499219773625;269.308202313762;10349.25223359233;382318.861460919;199757.63186265595;7365.289418419223;135619.2710550777;4.92951580644251;0.4021555478471244
1012;2019-02-22 09:52:37.884;737;183;156;155;145;40;194;22;5;32;585;574;-1;73;242;245;249;185;198;196;192;20;548;351;365;140;356;250;550;123.0;81.0;820.0;256.0;127.0;0;1;41;1;0;0;0;0;0;0;1;0;1;0;0;27063.658203125;7562.041015625;0.0;1874.046875;414.0;98245;;;Calculated values ==>;1550825557.884;346.86;291.46000000000004;288.76000000000005;288.66;287.66;277.16;273.4187578820637;292.56;275.36;273.66;276.36;331.66;330.56;273.06;280.46000000000004;297.36;297.66;298.06;291.66;292.76000000000005;292.36;;314.56;275.16;242.56692532238324;261.13683023647616;273.4187578820637;292.96000000000004;5480000.0;3510000.0;3650000.0;1400000.0;3560000.0;2500000.0;5500000.0;0.0205;0.013500000000000002;0.13666666666666666;0.042666666666666665;0.021166666666666667;0.04166666666666667;;7562.041015625;0.0;1874.046875;27063.658203125;506808.1349954103;411439.0319898053;240592.39171456677;240259.81939828157;237012.14028239695;430735.4089219946;457986.28317495435;452394.2426621551;471900.24888135743;515861.2742414158;514733.58490692364;451645.0537059349;460637.9373830433;465784.1997128528;466888.18498842104;431472.28211739263;412219.46467945963;458262.81198973843;457709.1576469882;;173949.5011765382;470718.74820856744;200404.52774866097;220819.9626433411;273.319780833759;531034.4023485205;196165.2092817567;37638.257272814895;0.0;0;26;28;0;0;0;0;0;6;13;222410257549.93475;82035895185.0127;155445850769.93356;34438.594371510866;11533.406739622676;259.91303541209555;9870.383125151964;382750.9279296837;199975.2285869872;7369.7010654578635;135787.82418200077;5.945503891229828;0.44663235504610693
1013;2019-02-22 09:53:37.854;736;188;157;156;148;42;194;22;11;30;564;555;6;106;242;246;249;190;198;196;192;21;555;353;365;134;358;254;557;0.0;86.0;579.0;251.0;127.0;0;1;47;1;0;0;0;0;0;0;1;0;1;0;0;27501.38671875;7928.34130859375;0.0;1929.43127441406;416.0;98246;;;Calculated values ==>;1550825617.854;346.76;291.96000000000004;288.86;288.76000000000005;287.96000000000004;277.36;273.6339639331285;292.56;275.36;274.26000000000005;276.16;329.56;328.66;273.76000000000005;283.76000000000005;297.36;297.76000000000005;298.06;292.16;292.76000000000005;292.36;;314.76000000000005;275.26000000000005;241.2770596917726;261.6868853414304;273.6339639331285;292.96000000000004;5550000.0;3529999.9999999995;3650000.0;1340000.0;3579999.9999999995;2540000.0;5570000.0;0.0;0.014333333333333333;0.0965;0.04183333333333333;0.021166666666666667;0.021166666666666667;;7928.34130859375;0.0;1929.43127441406;27501.38671875;506050.3637647541;410295.9558455669;240687.14619344787;240356.20199584225;237759.10555501547;430607.02586249536;457986.28317495435;452446.7616735856;472494.68880147435;513358.29048647743;512430.9589287852;451819.2634916775;463914.35551515967;465494.84668458975;466731.7774718429;429668.83652362955;411111.06218014384;458262.81198973843;457709.1576469882;;174785.17458790913;471616.79343737353;200918.3734981921;240687.14619344787;273.5300733709063;531488.8837020658;196294.23125792705;37669.9370762495;0.0;0;26;28;0;0;0;0;0;6;13;222629148050.03918;82118054085.0519;155596975170.00568;24272.489458925476;11324.217234122421;265.99476558996184;4593.6325757666045;383239.94233232137;200165.61354675936;7374.081439185799;135908.29737950047;4.104003586382229;0.3602800947402372
1014;2019-02-22 09:54:37.855;738;192;155;155;151;45;194;25;13;29;570;560;10;119;244;244;249;194;198;196;192;23;559;357;365;133;363;257;560;-2.0;85.0;794.0;292.0;127.0;0;1;54;1;0;0;0;0;0;0;1;0;1;0;0;27896.953125;8341.83984375;0.0;1962.54406738281;419.0;98247;;;Calculated values ==>;1550825677.855;346.96000000000004;292.36;288.66;288.66;288.26000000000005;277.66;274.0616903277293;292.56;275.66;274.46000000000004;276.06;330.16;329.16;274.16;285.06;297.56;297.56;298.06;292.56;292.76000000000005;292.36;;315.06;275.46000000000004;241.05796691057077;262.0952818180154;274.0616903277293;292.96000000000004;5590000.0;3570000.0000000005;3650000.0;1330000.0;3629999.9999999995;2570000.0;5600000.0;0.0;0.014166666666666666;0.13233333333333333;0.048666666666666664;0.021166666666666667;0.021166666666666667;;8341.83984375;0.0;1962.54406738281;27896.953125;505938.80315546715;410571.86841490306;239928.55677502623;239928.55677502623;238629.60744354897;430346.717906069;457986.28317495435;452174.32499774254;472528.46462518856;513714.9533224539;512682.8691073719;451795.7641514069;464992.8262906394;465029.61547741666;465899.65062480443;428606.69640526903;411379.88356091734;458262.81198973843;457709.1576469882;;176038.69501535743;471944.1597200548;202077.37699929465;239928.55677502623;274.00056323967857;531950.5442277533;196429.81836044684;37702.37074461076;0.0;0;26;28;0;0;0;0;0;6;13;222848151699.77463;82198155419.95514;155750277724.8205;33096.16278512794;13133.516759076996;244.04651529498227;4609.689385123196;383718.022401646;200369.43139336398;7378.331854027107;135984.99300732106;4.957444897742292;0.43595718967211006
