;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
2811;2019-05-11 15:51:41.805;821;827;280;279;223;39;198;40;-27;43;778;267;-29;8;234;155;311;742;340;194;196;-2;799;360;365;136;364;300;797;-1.0;75.0;1200.0;61.0;107.0;13;98;34;1;0;0;1;1;0;0;1;0;0;0;0;37445.75390625;10197.435546875;23873.486328125;1346.43432617188;691.0;198168;659.0;-1.0;Calculated values ==>;1557582701.805;355.26;355.86;301.16;301.06;295.46000000000004;277.06;274.38016830617;292.96000000000004;277.16;270.46000000000004;277.46000000000004;350.96000000000004;299.86;270.26000000000005;273.96000000000004;296.56;288.66;304.26000000000005;347.36;292.56;292.76000000000005;339.06000000000006;342.26;272.96000000000004;241.71165711629368;267.5978703862781;274.38016830617;307.16;7990000.000000001;3600000.0;3650000.0;1360000.0;3640000.0;3000000.0;7970000.0;0.0;0.0125;0.2;0.010166666666666666;0.017833333333333333;0.017833333333333333;-0.00250838625604425;10197.435546875;23873.486328125;1346.43432617188;37445.75390625;494936.69911827124;496010.43740253523;274921.1015234562;274492.1220026858;254120.69782035964;430148.3826014536;458538.7512291684;438165.9764317512;473501.42000396166;531790.3850531746;476402.35352122696;437856.56215164;443402.2823748206;463561.2209818517;453335.3603122476;290484.21066672466;483075.29162095586;457986.28317495435;458262.81198973843;276402.16793126165;289802.386634966;469093.9126544294;202806.24996822255;274921.1015234562;274.29753667278214;955996.9774305675;448277.4594186326;103911.08434077773;261593.98633397193;0;7;9;2;16;13;2;4;50;66;609191003280.0935;234517928705.2168;512812254860.1927;47071.945292705735;2707.2579039764364;0.0;3269.5938366486994;1932652.9203883908;414252.2263812274;0.0;332242.936157832;1.497819225467078;0.1850010194625802
2812;2019-05-11 15:52:41.765;819;824;284;284;229;37;205;37;-28;44;783;265;-30;6;235;157;310;737;346;198;204;-2;782;358;363;138;362;299;778;-2.0;79.0;1183.0;46.0;107.0;8;99;27;1;0;0;1;1;0;0;1;0;0;1;0;35972.25;9480.01171875;23052.396484375;1338.15356445312;746.0;198169;651.0;0.0;Calculated values ==>;1557582761.765;355.06000000000006;355.56000000000006;301.56;301.56;296.06;276.86;274.1680685717883;293.66;276.86;270.36;277.56;351.46000000000004;299.66;270.16;273.76000000000005;296.66;288.86;304.16;346.86;292.96000000000004;293.56;338.26;347.76;272.96000000000004;242.14157278889297;267.47669482898436;274.1680685717883;307.76000000000005;7820000.0;3579999.9999999995;3629999.9999999995;1380000.0;3620000.0000000005;2990000.0;7780000.0;0.0;0.013166666666666667;0.19716666666666666;0.007666666666666667;0.017833333333333333;0.017833333333333333;0.0;9480.01171875;23052.396484375;1338.15356445312;35972.25;496250.56716919167;497352.6353866305;278276.63292879175;278276.63292879175;256764.35880699678;430280.9020939914;459814.3699412001;438236.7768127522;473339.4428557924;532385.2995553889;476296.3451831176;437928.15255369636;443315.7996292801;463990.4146581629;453964.3480236113;292715.6875599474;484317.1385770337;458857.5321226224;459678.0956434374;273052.9745269728;312848.0458788934;468820.06781444605;202327.26810200355;278276.63292879175;274.1023405752914;956608.3862523758;448441.32882679894;103933.44099216998;261984.7746583091;0;7;9;2;16;13;2;4;50;66;609409257680.2324;234600073905.26904;512991835060.30695;46513.49146746927;2043.1114644620593;0.0;3234.9927517445144;1933432.2791094617;414291.78640171525;0.0;332297.1049095109;1.5291035335957215;0.19034859691003497
2813;2019-05-11 15:53:41.776;814;818;286;285;231;36;210;36;-28;44;780;265;-30;7;235;159;307;717;342;202;209;-1;767;357;362;140;360;299;764;-2.0;79.0;984.0;45.0;121.0;1;99;23;1;0;0;1;1;0;0;1;0;0;1;0;34957.90234375;9044.3857421875;22354.072265625;1339.88342285156;770.0;198170;647.0;0.0;Calculated values ==>;1557582821.776;354.56000000000006;354.96000000000004;301.76000000000005;301.66;296.26000000000005;276.76000000000005;274.0616903277293;294.16;276.76000000000005;270.36;277.56;351.16;299.66;270.16;273.86;296.66;289.06;303.86;344.86;293.36;294.06;337.86;350.16;273.06;242.56692532238324;267.47669482898436;274.0616903277293;307.36;7670000.0;3570000.0000000005;3620000.0000000005;1400000.0;3600000.0;2990000.0;7640000.000000001;0.0;0.013166666666666667;0.164;0.007500000000000001;0.020166666666666666;0.020166666666666666;0.0;9044.3857421875;22354.072265625;1339.88342285156;34957.90234375;496936.7794961665;497794.1490021857;280663.4314047726;280141.2933835989;257999.2798759534;430346.717906069;460648.84988001734;438236.7768127522;473079.08457772195;532073.3785199946;476296.3451831176;437928.15255369636;443460.8629688132;464285.6678292783;454418.0184064888;293549.31956951116;482706.72204889805;459562.71824716876;460513.55173570686;271378.50176498963;322910.4453824919;468644.2581567397;202040.5400758233;280663.4314047726;273.9862216690568;957199.5792199429;448595.72710659186;103955.76205847909;262363.2312683691;0;7;9;2;16;13;2;4;50;66;609626797554.935;234683489195.15503;513171267950.0617;38736.18282485634;1999.5278856068735;0.0;3626.9774266738405;1934142.8233034846;414325.4812391743;0.0;332354.29847781843;1.3550682838069847;0.16489758832737672
2814;2019-05-11 15:54:41.776;804;809;282;281;231;36;213;35;-28;44;775;265;-30;7;236;158;304;694;344;205;212;0;753;358;363;141;362;300;751;-2.0;-1.0;1132.0;134.0;145.0;5;99;19;1;0;0;1;1;0;0;1;0;0;0;0;34049.55859375;8581.8818359375;22054.49609375;1332.17883300781;781.0;198171;642.0;0.0;Calculated values ==>;1557582881.776;353.56000000000006;354.06000000000006;301.36;301.26000000000005;296.26000000000005;276.76000000000005;274.1680685717883;294.46000000000004;276.66;270.36;277.56;350.66;299.66;270.16;273.86;296.76000000000005;288.96000000000004;303.56;342.56000000000006;293.66;294.36;337.36;351.26;273.16;242.77792619122317;267.5978703862781;274.1680685717883;307.56;7530000.0;3579999.9999999995;3629999.9999999995;1410000.0;3620000.0000000005;3000000.0;7509999.999999999;0.0;0.0;0.18866666666666668;0.022333333333333334;0.024166666666666666;0.024166666666666666;0.0;8581.8818359375;22054.49609375;1332.17883300781;34049.55859375;496816.42311007634;497721.07331922837;279965.92721294047;279435.459164792;258548.2484466918;430280.9020939914;460899.70540415944;438011.42202021845;472948.58913472976;531478.1602889443;476169.63232437306;437701.3939996297;443256.9062126748;464122.52100971725;454106.1615174019;294431.2399287956;480537.373055529;459814.3699412001;460764.5036730645;269285.52512055053;327523.71359711495;468605.80246456154;202036.7598601242;279965.92721294047;273.9892903094445;957774.641394422;448742.6126697429;103978.02924394458;262733.3026713639;0;7;9;2;16;13;2;4;50;66;609844297554.935;234767789195.15503;513350967950.0617;44520.552927537785;5953.375284832434;-0.0;4369.298931119664;1934836.6294347546;414391.7554322613;0.0;332420.93411413336;1.7155365364346835;0.22110687577424878
2815;2019-05-11 15:55:41.766;793;799;282;281;222;39;213;36;-28;43;768;265;-30;9;236;153;302;692;340;208;211;0;739;365;370;142;368;298;735;82.0;82.0;1870.0;380.0;163.0;42;99;13;1;0;0;1;1;0;0;1;0;0;0;0;34402.1875;7987.6953125;22848.30078125;1320.39404296875;786.0;198172;636.0;0.0;Calculated values ==>;1557582941.766;352.46000000000004;353.06000000000006;301.36;301.26000000000005;295.36;277.06;274.9066339382667;294.46000000000004;276.76000000000005;270.36;277.46000000000004;349.96000000000004;299.66;270.16;274.06;296.76000000000005;288.46000000000004;303.36;342.36;293.96000000000004;294.26000000000005;336.76000000000005;351.76;273.16;242.98782864720522;267.35522164206344;274.9066339382667;307.16;7390000.000000001;3650000.0;3700000.0;1420000.0;3679999.9999999995;2980000.0;7350000.0;0.013666666666666666;0.013666666666666666;0.31166666666666665;0.06333333333333332;0.027166666666666665;0.04083333333333333;0.0;7987.6953125;22848.30078125;1320.39404296875;34402.1875;496568.33959163923;497800.9914124143;281908.9056864318;281318.9626021618;256082.52355199656;429811.8947417682;459810.4239576509;438461.08877795865;472719.4423773052;530900.5236247084;476422.8685991859;438153.8488135099;443952.4445614765;463231.246673453;452174.5837827361;296822.53535795165;482003.129454803;459122.36138453893;459535.626603062;266774.11836628895;329620.94006798224;468468.1067229894;203629.49123973018;255709.26493284188;274.63957564219544;958344.977540091;448880.6694660336;104000.13033378556;263107.43028038606;0;7;9;2;16;13;2;4;50;66;610064160904.97;234852675045.16852;513530338050.0902;73189.18123274787;16773.112313939746;0.0;8322.909768200654;1935817.3804005045;414581.11126438173;0.0;332526.6848919102;3.056475024000232;0.40664714522068074
2816;2019-05-11 15:56:41.797;778;785;283;282;232;45;207;38;-25;44;762;265;-29;11;234;158;299;672;344;209;206;0;735;366;371;143;369;301;731;-1.0;76.0;1309.0;131.0;190.0;73;99;11;1;0;0;1;1;0;0;1;0;0;0;0;35056.4765625;7838.90673828125;23840.69921875;1337.19836425781;787.0;198173;630.0;0.0;Calculated values ==>;1557583001.797;350.96000000000004;351.66;301.46000000000004;301.36;296.36;277.66;275.0112864084945;293.86;276.96000000000004;270.66;277.56;349.36;299.66;270.26000000000005;274.26000000000005;296.56;288.96000000000004;303.06;340.36;294.06;293.76000000000005;336.16;351.86;273.16;243.1966462407574;267.7187500070086;275.0112864084945;307.56;7350000.0;3660000.0;3710000.0;1430000.0;3690000.0;3010000.0;7309999.999999999;0.0;0.012666666666666666;0.21816666666666668;0.021833333333333333;0.03166666666666666;0.03166666666666666;0.0;7838.90673828125;23840.69921875;1337.19836425781;35056.4765625;494801.8509633102;496189.71965542284;283081.51869090437;282459.06031361845;259816.19920159288;429743.705733735;458825.4278431572;438249.86041294545;472686.96060398995;530048.2812349753;476042.72922760056;437629.4412208045;443634.4727813241;462813.50345803285;452724.82029402856;294907.9696549347;479339.5135138732;459102.0076133136;458686.9175220289;264262.8888514036;330040.4071292106;468330.1626717748;204185.6523498897;283081.51869090437;274.8588589604338;958924.0987977736;449012.6259585489;104022.28837955356;263496.7063018139;0;7;9;2;16;13;2;4;50;66;610286575759.5955;234938219220.02448;513710130894.7875;51065.00805909;5767.155142027825;0.0;5560.8376296522765;1936853.3669595069;414769.0438745721;0.0;332642.4425639431;1.8897347006578533;0.23880491460959258
2817;2019-05-11 15:57:41.797;763;770;289;288;232;43;197;39;-20;45;756;265;-25;13;234;153;297;677;341;208;196;0;734;364;370;144;368;303;730;-1.0;-1.0;1040.0;63.0;212.0;86;100;14;1;0;0;1;1;0;0;1;0;0;0;0;36182.15234375;8049.26904296875;24434.939453125;1354.552734375;786.0;198174;625.0;0.0;Calculated values ==>;1557583061.797;349.46000000000004;350.16;302.06;301.96000000000004;296.36;277.46000000000004;274.8017692304317;292.86;277.06;271.16;277.66;348.76;299.66;270.66;274.46000000000004;296.56;288.46000000000004;302.86;340.86;293.96000000000004;292.76000000000005;335.66;351.76;273.16;243.40439225979637;267.9596281332873;274.8017692304317;307.26000000000005;7340000.000000001;3640000.0;3700000.0;1440000.0;3679999.9999999995;3030000.0;7300000.0;0.0;0.0;0.17333333333333334;0.0105;0.035333333333333335;0.035333333333333335;0.0;8049.26904296875;24434.939453125;1354.552734375;36182.15234375;492731.2747352015;494136.90244251443;287352.8019944832;286615.75128104753;259864.05041945342;429879.7862731237;457595.7235896745;438573.70663450175;472654.5496415061;529269.6464291925;475788.3491111202;437798.07955487026;443518.9199794291;462963.65795648436;452350.433217933;293182.10050299024;480234.42136604036;459122.36138453893;457456.0283980784;262170.3306944222;329620.94006798224;468191.96898575197;203807.34077438168;287352.8019944832;274.7035163425801;959517.754038659;449145.0274233927;104044.71963870883;263899.0032907462;0;7;9;2;16;13;2;4;50;66;610508875759.5955;235024319220.02448;513891330894.7875;40692.83674908748;2776.0385962193886;-0.0;6010.313999593696;1937618.0156662418;414840.23715572414;0.0;332738.8688275202;1.4622045117995934;0.17331362315781812
2818;2019-05-11 15:58:41.808;754;762;287;286;227;37;183;39;-22;45;752;266;-23;14;234;141;297;686;341;207;183;0;739;359;364;145;362;306;736;-1.0;-1.0;366.0;5.0;230.0;72;100;21;1;0;0;1;1;0;0;1;0;0;0;0;36454.4609375;8539.5322265625;24182.720703125;1367.103515625;783.0;198175;619.0;0.0;Calculated values ==>;1557583121.808;348.56000000000006;349.36;301.86;301.76000000000005;295.86;276.86;274.27422755570615;291.46000000000004;277.06;270.96000000000004;277.66;348.36;299.76000000000005;270.86;274.56;296.56;287.26000000000005;302.86;341.76;293.86;291.46000000000004;335.06;351.46000000000004;273.16;243.61107973660833;268.3187672390254;274.27422755570615;307.26000000000005;7390000.000000001;3590000.0;3640000.0;1450000.0;3620000.0000000005;3060000.0;7359999.999999999;0.0;0.0;0.061000000000000006;0.0008333333333333334;0.03833333333333333;0.03833333333333333;0.0;8539.5322265625;24182.720703125;1367.103515625;36454.4609375;490917.235666619;492387.6626611226;284892.2649967069;284240.77868031454;257788.9877742579;430214.79039162316;456619.08803079533;437585.1090581189;472523.35196359537;528621.3905861635;475522.7783780658;437427.84448784514;443052.3292051162;463858.19375264365;451493.1290991957;291824.8407288035;480961.967308948;459930.11272889783;456619.08803079533;259659.41789560125;328362.5824867039;468053.524328251;202697.84089482724;284892.2649967069;274.2508604907469;960123.1701235176;449283.2927783344;104067.4042656039;264304.2247367518;0;7;9;2;16;13;2;4;50;66;610729116130.1694;235111035115.2505;514074064390.26373;14328.123357960792;221.1297361945198;-0.0;6582.861549640055;1938076.6077281293;414865.2181375665;0.0;332843.8311969444;0.6199035959419282;0.059171269464343645
2819;2019-05-11 15:59:41.788;750;760;283;283;214;36;175;37;-19;45;750;265;-21;13;235;127;298;698;341;204;175;0;755;357;362;145;360;308;752;-2.0;-1.0;715.0;19.0;241.0;61;100;30;1;0;0;1;1;0;0;1;0;0;0;0;37434.4609375;9346.2177734375;24319.232421875;1370.68481445312;782.0;198176;615.0;-1.0;Calculated values ==>;1557583181.788;348.16;349.16;301.46000000000004;301.46000000000004;294.56;276.76000000000005;274.0616903277293;290.66;276.86;271.26000000000005;277.66;348.16;299.66;271.06;274.46000000000004;296.66;285.86;302.96000000000004;342.96000000000004;293.56;290.66;334.66;351.36;273.16;243.61107973660833;268.5567601203482;274.0616903277293;307.26000000000005;7550000.0;3570000.0000000005;3620000.0000000005;1450000.0;3600000.0;3080000.0;7520000.0;0.0;0.0;0.11916666666666667;0.0031666666666666666;0.04016666666666667;0.04016666666666667;-0.0024946100541914026;9346.2177734375;24319.232421875;1370.68481445312;37434.4609375;488700.0067870618;490495.29131675727;280391.051216285;280391.051216285;252751.29192719585;430346.717906069;455829.3850296311;437601.09044165985;472523.35196359537;528257.9626010839;475149.01291201974;437285.26766895736;442491.83973573893;464285.6678292783;449806.98116407095;289178.9372721253;481053.7695714719;459835.06171152263;455829.3850296311;257985.5697089033;327943.14443680964;468053.524328251;202118.77893711085;280391.051216285;274.01667801745646;960738.7058923332;449432.29101240955;104090.21156339422;264708.27295194106;0;7;9;2;16;13;2;4;50;66;610946843530.2386;235198006115.27814;514258202990.32227;28061.642120958757;842.1266937386105;-0.0;7046.773074836069;1938429.7380245507;414874.0756543287;0.0;332957.3736254216;1.0260989655255337;0.11084038000250912
2820;2019-05-11 16:00:41.779;753;764;281;281;202;35;160;35;-18;44;750;265;-19;13;235;116;300;711;338;198;160;0;769;355;361;145;359;310;767;231.0;76.0;889.0;41.0;208.0;53;100;38;1;0;0;1;1;0;0;1;0;0;0;0;38559.08203125;10155.2587890625;24570.52734375;1383.30847167969;778.0;198177;611.0;-1.0;Calculated values ==>;1557583241.779;348.46000000000004;349.56000000000006;301.26000000000005;301.26000000000005;293.36;276.66;273.8482719121499;289.16;276.66;271.36;277.56;348.16;299.66;271.26000000000005;274.46000000000004;296.66;284.76000000000005;303.16;344.26;292.96000000000004;289.16;334.26000000000005;350.96000000000004;273.16;243.61107973660833;268.7936212382143;273.8482719121499;306.96000000000004;7690000.000000001;3550000.0;3610000.0;1450000.0;3590000.0;3100000.0;7670000.0;0.0385;0.012666666666666666;0.14816666666666667;0.006833333333333333;0.034666666666666665;0.07316666666666666;-0.002495238919224321;10155.2587890625;24570.52734375;1383.30847167969;38559.08203125;487715.5743381562;489579.30351615004;277838.2853537629;277838.2853537629;248464.50152539636;430477.46260093397;453877.0401161356;437301.7563972805;472424.47507279465;528103.7215994587;474891.90665831114;437142.86386454466;442075.34363280225;464432.8555123943;448549.3907967373;288141.71124512545;481438.5051703166;459174.84848194243;453877.0401161356;256311.7953858065;326265.46416910045;468053.524328251;201555.3907264082;237698.53897809336;273.7880516260187;961371.8904244797;449594.77894008084;104113.15806492964;265115.6265040275;0;7;9;2;16;13;2;4;50;66;611163710995.0111;235284993065.18686;514443575180.12775;34929.75318023425;1821.0705796125924;0.0;15817.060333266756;1938954.5875789325;414896.26563592005;0.0;333147.8769904975;1.4558073158271279;0.14237839991370482
2821;2019-05-11 16:01:41.799;762;773;278;278;199;32;163;32;-16;43;751;265;-19;10;236;116;303;723;338;195;162;0;800;353;359;144;357;308;797;245.0;-1.0;516.0;58.0;203.0;31;100;43;1;0;0;1;1;0;0;1;0;0;0;0;39179.27734375;10959.5859375;24835.583984375;1374.35986328125;774.0;198178;608.0;-1.0;Calculated values ==>;1557583301.799;349.36;350.46000000000004;300.96000000000004;300.96000000000004;293.06;276.36;273.6339639331285;289.46000000000004;276.36;271.56;277.46000000000004;348.26;299.66;271.26000000000005;274.16;296.76000000000005;284.76000000000005;303.46000000000004;345.46000000000004;292.66;289.36;333.96000000000004;350.56000000000006;273.16;243.40439225979637;268.5567601203482;273.6339639331285;306.96000000000004;8000000.0;3529999.9999999995;3590000.0;1440000.0;3570000.0000000005;3080000.0;7970000.0;0.04083333333333334;0.0;0.08600000000000001;0.009666666666666665;0.03383333333333333;0.07466666666666667;-0.0024958656803633697;10959.5859375;24835.583984375;1374.35986328125;39179.27734375;485894.6859274401;487902.6899504237;274066.54721439607;274066.54721439607;246724.18050956613;430607.02586249536;454643.4832580543;438072.3853947394;472457.08239583095;528362.7715125432;475149.01291201974;437601.09044165985;442045.18520996696;464857.1551205372;448922.0065350074;285688.3642730329;480043.61775125714;459082.3157024968;454502.1527430527;255056.51255035817;324587.8981780222;468191.96898575197;200881.81041441616;234043.64427690703;273.5157516578721;962019.9260256193;449770.7946317594;104136.14629457016;265527.4813374958;0;7;9;2;16;13;2;4;50;66;611379782994.9424;235371721965.1593;514629036980.0688;20398.3894483078;2583.9981995229127;-0.0;16460.90196547221;1939415.8091233089;414932.98677870334;0.0;333416.94967057457;1.0611726820675227;0.09493891816344834
2822;2019-05-11 16:02:41.779;777;789;274;273;201;36;176;33;-8;42;750;264;-15;9;237;124;306;737;341;192;174;0;798;357;363;143;361;302;795;-1.0;-1.0;1094.0;65.0;142.0;55;100;26;1;0;0;1;1;0;0;1;0;0;0;0;38700.3046875;9654.6982421875;25698.12109375;1349.92797851562;768.0;198179;606.0;-1.0;Calculated values ==>;1557583361.779;350.86;352.06000000000006;300.56;300.46000000000004;293.26000000000005;276.76000000000005;274.0616903277293;290.76000000000005;276.46000000000004;272.36;277.36;348.16;299.56;271.66;274.06;296.86;285.56;303.76000000000005;346.86;292.36;290.56;333.76000000000005;349.96000000000004;273.16;243.1966462407574;267.8393353686513;274.0616903277293;307.26000000000005;7980000.0;3570000.0000000005;3629999.9999999995;1430000.0;3610000.0;3020000.0;7950000.0;0.0;0.0;0.18233333333333332;0.010833333333333334;0.023666666666666666;0.023666666666666666;-0.002496801865261866;9654.6982421875;25698.12109375;1349.92797851562;38700.3046875;488414.53467647836;490540.65327607235;272528.61326846346;272116.4846221725;247374.40342855622;430346.717906069;455803.4427082957;440620.3661345886;472489.7604950056;528719.6857768083;475798.84201951465;439561.4401127939;443139.33368828957;464401.7568174532;449364.3469875088;287620.2357748597;482498.6732411014;458031.83721652924;455522.04257374874;254219.67992080047;322071.7610967587;468330.1626717748;202001.20090452564;272528.61326846346;273.9709021446733;962668.7062105803;449942.5230714109;104158.8411257928;265948.455175211;0;7;9;2;16;13;2;4;50;66;611596310795.0112;235457793265.18668;514811975980.12695;43508.22779361481;2885.2304191451994;-0.0;4330.8444935584175;1939948.1867487796;414978.5484915717;0.0;333590.15646960365;1.382030131742857;0.1687927720563307
2823;2019-05-11 16:03:41.820;794;804;281;279;201;30;184;31;1;42;748;264;-2;12;237;129;308;749;345;195;183;0;837;352;357;143;356;302;835;130.0;-1.0;1199.0;147.0;144.0;6;100;34;1;0;0;1;1;0;0;1;0;0;0;0;38838.859375;10601.0908203125;24913.5234375;1353.55432128906;764.0;198180;603.0;0.0;Calculated values ==>;1557583421.82;352.56000000000006;353.56000000000006;301.26000000000005;301.06;293.26000000000005;276.16;273.5264737036516;291.56;276.26000000000005;273.26000000000005;277.36;347.96000000000004;299.56;272.96000000000004;274.36;296.86;286.06;303.96000000000004;348.06000000000006;292.66;291.46000000000004;333.46000000000004;349.56000000000006;273.16;243.1966462407574;267.8393353686513;273.5264737036516;307.66;8370000.0;3520000.0000000005;3570000.0000000005;1430000.0;3560000.0;3020000.0;8350000.0;0.021666666666666667;0.0;0.19983333333333334;0.0245;0.024;0.04566666666666667;0.0;10601.0908203125;24913.5234375;1353.55432128906;38838.859375;487104.0415837717;488864.9810910888;272825.3603641912;272045.4990423988;246351.97742286787;430671.36484660726;457897.313261683;441962.8318392794;472489.7604950056;528510.7994535349;475798.84201951465;441517.6339936506;443576.6592147222;465133.64708331646;451004.8787789079;284330.8002800819;480103.3139990727;459398.6165296522;457759.9777785417;252964.46457616048;320394.4760798638;468330.1626717748;200506.20375122334;238513.35175219912;273.3640669689995;963315.3074523718;450111.4366587527;104181.38553974606;266370.5070840585;0;7;9;2;16;13;2;4;50;66;611812458394.613;235543651895.02847;514993299799.79285;48251.0828462632;6561.6869935535115;-0.0;10012.26258853631;1940713.3701876653;415057.3265981454;0.0;333709.7640377605;1.758292720433599;0.21311923817225542
